Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
SPGVA,261,292,89.38356164,283.2307692,14,19.77186312,35,230,0,457,53,54,54,85,122,89,1,194,0.515463918,0,17966,0,0,201911,194,17,8.762886598,1380,33.11594203,13.40996169,2,0,1,0,2,2,2,5,11,1,2019,March
High Desert,162,150,108,158.2307692,3,7.58385999,13,47,0,0,0,0,0,0,0,0,8,140,5.714285714,0,17973,0,0,201912,140,4,2.857142857,282,0,8.024691358,3,3,2,3,3,3,3,14,12,1,2019,March
MB 7081,219,220,99.54545455,220.3846154,9,16.33507853,0,70,0,9,0,0,0,0,4,5,3,173,1.734104046,0,17973,0,0,201912,173,4,2.312138728,420,2.142857143,0,2,2,3,1,3,3,3,11,12,1,2019,March
MB 7082,217,220,98.63636364,219.6153846,8,14.570928200000001,3,62,0,0,0,0,0,0,0,0,6,185,3.243243243,0,17973,0,0,201912,186,7,3.76344086,372,0,1.382488479,2,3,3,2,3,3,3,13,12,1,2019,March
MB 7092,576,600,96,578.3076923,51,35.27533919,0,261,0,0,0,0,0,0,0,0,25,751,3.328894807,0,17973,0,0,201912,751,10,1.331557923,1566,0,0,0,3,3,2,3,3,3,11,12,1,2019,March
MB 7093,447,500,89.4,491.8461538,40,32.53049734,0,167,0,0,0,0,0,0,0,0,20,666,3.003003003,0,17973,0,0,201912,666,16,2.402402402,1002,0,0,0,3,3,2,3,3,3,11,12,1,2019,March
MBW Cimarron,202,200,101,202.3076923,9,17.79467681,5,57,0,50,0,0,0,0,21,29,10,161,6.211180124,0,17973,0,0,201912,167,14,8.383233533,342,14.61988304,2.475247525,2,0,3,3,2,2,2,10,12,1,2019,March
MBW Cyclone,191,200,95.5,195.6923077,7,14.3081761,0,49,0,1,0,0,0,0,0,1,33,185,17.83783784,0,17973,0,0,201912,187,17,9.090909091,294,0.340136054,0,2,3,3,1,2,2,2,11,12,1,2019,March
MBW Illinois,33,40,82.5,31.69230769,1,12.62135922,0,20,0,20,0,0,0,0,0,20,1,21,4.761904762,0,17973,0,0,201912,27,9,33.33333333,120,16.66666667,0,2,0,3,2,0,0,0,7,12,1,2019,March
MBW Yuma,192,210,91.42857143,195.9230769,0,0,8,76,0,0,0,0,0,0,0,0,15,188,7.978723404,0,17973,0,0,201912,188,6,3.191489362,456,0,4.166666667,3,3,3,3,3,3,3,15,12,1,2019,March
Princeton,437,428,102.1028037,424.0769231,17,16.03482677,1,98,0,4,0,1,1,1,1,0,52,318,16.35220126,0,17973,0,0,201912,323,13,4.024767802,588,0.680272109,0.228832952,2,3,3,1,3,3,3,12,12,1,2019,March
Skyline Boar Stud,382,365,104.6575342,394.3846154,24,24.3417203,80,101,0,15,6,1,1,1,3,3,16,242,6.611570248,0,17973,0,0,201912,245,0,0,606,2.475247525,20.94240838,1,2,0,3,3,0,3,9,12,1,2019,March
SPGNC,219,220,99.54545455,223.7692308,7,12.51289103,0,209,0,0,0,0,0,0,0,0,6,157,3.821656051,0,17973,0,0,201912,157,9,5.732484076,1254,0,0,2,3,3,2,2,2,2,12,12,1,2019,March
SPGVA,272,292,93.15068493,284.1538462,17,23.93069843,24,232,0,407,45,79,63,46,127,47,0,0,0,0,17973,0,0,201912,192,0,0,1392,29.23850575,8.823529412,1,0,2,0,3,0,0,3,12,1,2019,March
High Desert,146,150,97.33333333,159.7692308,3,7.510832932,0,46,0,0,0,0,0,0,0,0,5,133,3.759398496,0,17980,0,0,201913,133,4,3.007518797,276,0,0,3,3,3,2,3,3,3,14,13,1,2019,March
MB 7081,219,220,99.54545455,220.5384615,9,16.32368329,0,67,0,13,0,0,0,0,6,7,5,168,2.976190476,0,17980,0,0,201913,168,0,0,402,3.233830846,0,2,2,3,2,3,0,0,9,13,1,2019,March
MB 7082,217,220,98.63636364,219.3076923,7,12.76745002,5,65,0,0,0,0,0,0,0,0,9,188,4.787234043,0,17980,0,0,201913,188,9,4.787234043,390,0,2.304147465,2,3,3,2,3,3,3,13,13,1,2019,March
MB 7092,574,600,95.66666667,580.7692308,51,35.12582781,0,267,0,0,0,0,0,0,0,0,28,729,3.840877915,0,17980,0,0,201913,711,19,2.672292546,1602,0,0,0,3,3,2,3,3,3,11,13,1,2019,March
MB 7093,447,500,89.4,488.2307692,40,32.77138806,0,164,0,0,0,0,0,0,0,0,20,686,2.915451895,0,17980,0,0,201913,686,19,2.7696793,984,0,0,0,3,3,2,3,3,3,11,13,1,2019,March
MBW Cimarron,197,200,98.5,202.9230769,12,23.65428355,3,64,0,51,0,0,0,0,21,30,10,199,5.025125628,0,17980,0,0,201913,205,22,10.73170732,384,13.28125,1.52284264,1,0,3,3,1,1,1,8,13,1,2019,March
MBW Cyclone,191,200,95.5,196.7692308,8,16.26270524,0,50,0,1,0,0,0,0,0,1,37,189,19.57671958,0,17980,0,0,201913,190,11,5.789473684,300,0.333333333,0,2,3,3,1,2,2,2,11,13,1,2019,March
MBW Illinois,33,40,82.5,31.84615385,1,12.56038647,1,18,0,18,0,0,0,0,0,18,0,0,0,0,17980,0,0,201913,29,2,6.896551724,108,16.66666667,3.03030303,2,0,3,0,2,2,2,7,13,1,2019,March
MBW Yuma,206,210,98.0952381,194.9230769,1,2.052091555,0,77,0,8,1,1,1,1,1,3,21,173,12.13872832,0,17980,0,0,201913,173,3,1.734104046,462,1.731601732,0,3,3,3,2,3,3,3,14,13,1,2019,March
Princeton,430,428,100.4672897,430.7692308,18,16.71428571,4,97,0,4,0,1,1,1,1,0,52,308,16.88311688,0,17980,0,0,201913,318,9,2.830188679,582,0.687285223,0.930232558,2,3,3,1,3,3,3,12,13,1,2019,March
Skyline Boar Stud,376,365,103.0136986,392.5384615,29,29.55124437,74,102,0,9,6,0,0,1,1,1,10,252,3.968253968,0,17980,0,0,201913,261,0,0,612,1.470588235,19.68085106,1,3,0,2,3,0,3,9,13,1,2019,March
SPGNC,216,220,98.18181818,224.1538462,10,17.84488675,0,203,0,0,0,0,0,0,0,0,4,158,2.53164557,0,17980,0,0,201913,158,15,9.493670886,1218,0,0,2,3,3,2,2,2,2,12,13,1,2019,March
SPGVA,270,292,92.46575342,283.3846154,18,25.40716612,20,222,0,183,68,37,18,5,50,5,14,180,7.777777778,0,17980,0,0,201913,183,0,0,1332,13.73873874,7.407407407,1,0,2,3,3,0,0,6,13,1,2019,March
High Desert,146,150,97.33333333,160.0769231,3,7.496395963,0,46,0,0,0,0,0,0,0,0,11,124,8.870967742,125.0464124,17987,125.1369426,0.090530209,201914,124,4,3.225806452,276,0,0,3,3,3,3,3,3,3,15,14,2,2019,April
MB 7081,217,220,98.63636364,220.6923077,11,19.93726037,11,66,12,14,0,0,0,0,2,12,8,160,5,124.1656654,17987,124.340665,0.174999574,201914,160,0,0,396,3.535353535,5.069124424,2,2,2,3,3,0,0,9,14,2,2019,April
MB 7082,200,220,90.90909091,219.0769231,8,14.60674157,0,65,0,0,0,0,0,0,0,0,11,205,5.365853659,124.1209276,17987,124.1780062,0.057078614,201914,205,9,4.390243902,390,0,0,2,3,3,3,3,3,3,14,14,2,2019,April
MB 7092,573,600,95.5,578.5384615,47,32.49567877,1,264,0,0,0,0,0,0,0,0,19,759,2.503293808,123.6318644,17987,123.7042948,0.072430378,201914,759,17,2.239789196,1584,0,0.17452007,0,3,3,2,3,3,3,11,14,2,2019,April
MB 7093,445,500,89,484.6153846,38,31.36507937,3,169,0,1,1,0,0,0,0,0,18,647,2.782071097,123.5484852,17987,123.5869214,0.038436208,201914,647,10,1.545595054,1014,0.098619329,0.674157303,0,3,3,2,3,3,3,11,14,2,2019,April
MBW Cimarron,196,200,98,203.1538462,13,25.59636501,5,68,8,12,0,1,1,1,1,8,10,187,5.347593583,124.2727818,17987,124.3944741,0.121692303,201914,189,21,11.11111111,408,2.941176471,2.551020408,1,2,3,3,1,1,1,10,14,2,2019,April
MBW Cyclone,189,200,94.5,196.9230769,10,20.3125,0,51,0,0,0,0,0,0,0,0,27,185,14.59459459,124.21684810000001,17987,124.2662713,0.049423144,201914,185,11,5.945945946,306,0,0,1,3,3,2,2,2,2,11,14,2,2019,April
MBW Illinois,29,40,72.5,32,1,12.5,0,18,18,18,0,0,0,0,0,18,1,27,3.703703704,234.3401855,17987,234.3401855,0,201914,28,5,17.85714286,108,16.66666667,0,2,0,3,2,0,0,0,7,14,2,2019,April
MBW Yuma,202,210,96.19047619,195,1,2.051282051,0,76,4,14,2,2,2,2,2,4,24,163,14.72392638,124.2638814,17987,124.4516251,0.187743725,201914,163,4,2.45398773,456,3.070175439,0,3,2,3,2,3,3,3,13,14,2,2019,April
Princeton,427,428,99.76635514,437.0769231,17,15.55790215,7,95,0,0,0,0,0,0,0,0,81,376,21.54255319,124.3029003,17987,124.523024,0.220123714,201914,379,0,0,570,0,1.639344262,2,3,3,0,3,0,0,8,14,2,2019,April
Skyline Boar Stud,372,365,101.9178082,390.3076923,28,28.69530942,69,104,0,0,0,0,0,0,0,0,15,259,5.791505792,123.616379,17987,124.0861441,0.469765154,201914,269,0,0,624,0,18.5483871,1,3,0,3,3,0,3,10,14,2,2019,April
SPGNC,215,220,97.72727273,223.3846154,10,17.90633609,0,213,0,0,0,0,0,0,0,0,5,180,2.777777778,126.709068,17987,127.0851419,0.376073953,201914,180,8,4.444444444,1278,0,0,2,3,3,2,3,3,3,13,14,2,2019,April
SPGVA,269,292,92.12328767,282.2307692,18,25.51103843,8,209,138,206,70,28,8,11,49,40,9,196,4.591836735,126.1120434,17987,126.644069,0.532025598,201914,197,15,7.614213198,1254,16.42743222,2.973977695,1,0,3,2,2,2,2,8,14,2,2019,April
Clinton,214,0,0,198.2307692,7,14.12495149,4,0,0,0,0,0,0,0,0,0,5,222,2.252252252,123.6900415,17994,123.7662411,0.076199631,201915,219,0,0,0,NA,1.869158879,2,NA,3,2,3,0,0,NA,15,2,2019,April
GCM7-4,210,0,0,199.3076923,10,20.06947125,0,0,0,0,0,0,0,0,0,0,22,224,9.821428571,124.8416456,17994,124.8788318,0.037186151,201915,224,0,0,0,NA,0,1,NA,3,3,3,0,0,NA,15,2,2019,April
High Desert,146,150,97.33333333,159.0769231,3,7.543520309,0,46,0,0,0,0,0,0,0,0,9,115,7.826086957,125.3781064,17994,125.3830225,0.004916101,201915,115,3,2.608695652,276,0,0,3,3,3,3,3,3,3,15,15,2,2019,April
Ingold,130,0,0,150.7692308,14,37.14285714,2,0,0,0,0,0,0,0,0,0,6,142,4.225352113,124.1217875,17994,124.1919443,0.070156739,201915,144,0,0,0,NA,1.538461538,0,NA,3,2,3,0,0,NA,15,2,2019,April
MB 7081,216,220,98.18181818,218.7692308,12,21.94092827,11,66,12,14,0,0,0,0,2,12,15,171,8.771929825,124.1164314,17994,124.3313398,0.214908359,201915,171,3,1.754385965,396,3.535353535,5.092592593,1,2,2,3,3,3,3,11,15,2,2019,April
MB 7082,221,220,100.4545455,219.1538462,9,16.42681643,2,65,0,0,0,0,0,0,0,0,12,182,6.593406593,123.9651021,17994,124.0465761,0.081474026,201915,182,5,2.747252747,390,0,0.90497737599999994,2,3,3,3,3,3,3,14,15,2,2019,April
MB 7092,569,600,94.83333333,573.4615385,44,30.69081154,0,264,0,0,0,0,0,0,0,0,24,737,3.256445047,123.6601368,17994,123.8084551,0.148318239,201915,737,27,3.663500678,1584,0,0,0,3,3,2,3,3,3,11,15,2,2019,April
MB 7093,445,500,89,479.4615385,31,25.86234558,3,169,0,1,1,0,0,0,0,0,17,550,3.090909091,123.530447,17994,123.5970521,0.06660509,201915,550,9,1.636363636,1014,0.098619329,0.674157303,1,3,3,2,3,3,3,12,15,2,2019,April
MBW Cimarron,195,200,97.5,204.5384615,14,27.3787138,7,68,8,12,0,1,1,1,1,8,12,185,6.486486486,124.3072723,17994,124.4239469,0.116674577,201915,185,7,3.783783784,408,2.941176471,3.58974359,1,2,3,3,3,3,3,12,15,2,2019,April
MBW Cyclone,185,200,92.5,195.3846154,14,28.66141732,0,51,0,0,0,0,0,0,0,0,30,185,16.21621622,124.2018356,17994,124.229693,0.027857347,201915,185,9,4.864864865,306,0,0,1,3,3,1,3,3,3,11,15,2,2019,April
MBW Illinois,29,40,72.5,30.92307692,1,12.93532338,0,18,18,18,0,0,0,0,0,18,2,29,6.896551724,234.4197733,17994,234.4197733,0,201915,29,4,13.79310345,108,16.66666667,0,2,0,3,3,1,1,1,9,15,2,2019,April
MBW Yuma,202,210,96.19047619,196.0769231,1,2.040015692,0,76,4,14,2,2,2,2,2,4,26,180,14.44444444,124.4513512,17994,124.4566315,0.005280333,201915,178,4,2.247191011,456,3.070175439,0,3,2,3,2,3,3,3,13,15,2,2019,April
Norson,153,0,0,155.3076923,3,7.726597325,44,0,0,0,0,0,0,0,0,0,6,143,4.195804196,122.9655227,17994,123.5848723,0.619349636,201915,143,0,0,0,NA,28.75816993,3,NA,0,2,3,0,0,NA,15,2,2019,April
Princeton,423,428,98.8317757,439.8461538,14,12.73172438,15,95,0,0,0,0,0,0,0,0,57,341,16.71554252,124.3140353,17994,124.4521658,0.138130498,201915,342,9,2.631578947,570,0,3.546099291,2,3,3,1,3,3,3,12,15,2,2019,April
Skyline Boar Stud,368,365,100.8219178,387.5384615,28,28.90035728,67,104,0,0,0,0,0,0,0,0,11,235,4.680851064,123.7576874,17994,124.1730335,0.415346094,201915,248,0,0,624,0,18.20652174,1,3,0,2,3,0,3,9,15,2,2019,April
SPGNC,217,220,98.63636364,219,12,21.91780822,1,213,0,0,0,0,0,0,0,0,6,155,3.870967742,126.7447988,17994,127.1123747,0.367575944,201915,155,10,6.451612903,1278,0,0.460829493,1,3,3,2,2,2,2,11,15,2,2019,April
SPGVA,268,292,91.78082192,275.5384615,19,27.58235623,5,209,138,206,70,28,8,11,49,40,6,195,3.076923077,126.1612676,17994,126.818119,0.656851361,201915,199,20,10.05025126,1254,16.42743222,1.865671642,1,0,3,2,1,1,1,7,15,2,2019,April
Clinton,214,0,0,202.1538462,6,11.87214612,5,0,0,0,0,0,0,0,0,0,3,251,1.195219124,123.6843251,18001,123.8109446,0.126619507,201916,250,0,0,0,NA,2.336448598,2,NA,3,1,3,0,0,NA,16,2,2019,April
GCM7-4,206,0,0,201.7692308,9,17.84216546,0,0,0,0,0,0,0,0,0,0,27,223,12.10762332,124.8519957,18001,124.8763614,0.024365704,201916,223,0,0,0,NA,0,2,NA,3,2,3,0,0,NA,16,2,2019,April
High Desert,146,150,97.33333333,160.6923077,3,7.467687889,0,46,0,0,0,0,0,0,0,0,11,142,7.746478873,125.2297673,18001,125.230204,4.37e-4,201916,142,2,1.408450704,276,0,0,3,3,3,3,3,3,3,15,16,2,2019,April
Ingold,129,0,0,148.0769231,14,37.81818182,1,0,0,0,0,0,0,0,0,0,9,152,5.921052632,124.0757616,18001,124.1014456,0.025683958,201916,152,0,0,0,NA,0.775193798,0,NA,3,3,3,0,0,NA,16,2,2019,April
MB 7081,196,220,89.09090909,218.5384615,11,20.13375572,11,66,12,14,0,0,0,0,2,12,19,185,10.27027027,124.0056775,18001,124.2838508,0.278173323,201916,185,8,4.324324324,396,3.535353535,5.612244898,1,2,2,3,3,3,3,11,16,2,2019,April
MB 7082,221,220,100.4545455,219.3076923,9,16.41529288,4,65,0,0,0,0,0,0,0,0,12,193,6.21761658,124.1624266,18001,124.2886676,0.126240986,201916,193,10,5.18134715,390,0,1.809954751,2,3,3,3,2,2,2,13,16,2,2019,April
MB 7092,566,600,94.33333333,572,43,30.06993007,1,264,0,0,0,0,0,0,0,0,15,798,1.879699248,123.6880021,18001,123.7340963,0.046094227,201916,798,22,2.756892231,1584,0,0.176678445,0,3,3,1,3,3,3,10,16,2,2019,April
MB 7093,440,500,88,474.3846154,34,28.66872061,0,169,0,1,1,0,0,0,0,0,19,531,3.5781544260000002,123.5350564,18001,123.5579606,0.022904257,201916,531,0,0,1014,0.098619329,0,1,3,3,2,3,0,0,9,16,2,2019,April
MBW Cimarron,191,200,95.5,202.6153846,16,31.58694002,8,68,8,12,0,1,1,1,1,8,11,185,5.945945946,123.839958,18001,123.9841697,0.144211677,201916,185,19,10.27027027,408,2.941176471,4.188481675,0,2,3,3,1,1,1,9,16,2,2019,April
MBW Cyclone,181,200,90.5,195.3076923,16,32.76880662,0,51,0,0,0,0,0,0,0,0,27,182,14.83516484,124.25204,18001,124.2833505,0.031310501,201916,182,10,5.494505495,306,0,0,0,3,3,2,2,2,2,10,16,2,2019,April
MBW Illinois,29,40,72.5,32,1,12.5,0,18,18,18,0,0,0,0,0,18,3,28,10.71428571,234.552718,18001,234.7326723,0.179954278,201916,28,5,17.85714286,108,16.66666667,0,2,0,3,3,0,0,0,8,16,2,2019,April
MBW Yuma,196,210,93.33333333,196.3846154,1,2.036819428,0,76,4,14,2,2,2,2,2,4,23,166,13.85542169,124.2617728,18001,124.2869587,0.025185859,201916,167,7,4.191616766,456,3.070175439,0,3,2,3,2,3,3,3,13,16,2,2019,April
Norson,153,0,0,155.1538462,3,7.7342588,56,0,0,0,0,0,0,0,0,0,4,168,2.380952381,122.9552208,18001,123.1490261,0.193805291,201916,168,0,0,0,NA,36.60130719,3,NA,0,2,3,0,0,NA,16,2,2019,April
Princeton,420,428,98.13084112,439.2307692,14,12.74956217,1,95,0,0,0,0,0,0,0,0,83,395,21.01265823,124.3192158,18001,124.3974266,0.078210809,201916,397,17,4.282115869,570,0,0.238095238,2,3,3,0,3,3,3,11,16,2,2019,April
Skyline Boar Stud,366,365,100.2739726,385.3846154,28,29.06187625,69,104,0,0,0,0,0,0,0,0,7,245,2.857142857,123.7219999,18001,124.1082969,0.386297055,201916,253,0,0,624,0,18.85245902,1,3,0,2,3,0,3,9,16,2,2019,April
SPGNC,217,220,98.63636364,218.9230769,11,20.0983837,0,213,0,0,0,0,0,0,0,0,8,172,4.651162791,126.9326483,18001,127.1215256,0.1888773,201916,172,10,5.813953488,1278,0,0,1,3,3,2,2,2,2,11,16,2,2019,April
SPGVA,247,292,84.5890411,273.9230769,19,27.74501545,9,209,138,206,70,28,8,11,49,40,5,203,2.463054187,126.1491418,18001,126.8403522,0.691210348,201916,208,8,3.846153846,1254,16.42743222,3.643724696,1,0,3,2,3,3,3,9,16,2,2019,April
Clinton,213,0,0,201.8461538,4,7.926829268,4,0,0,0,0,0,0,0,0,0,5,228,2.192982456,123.7762554,18008,123.8470859,0.070830479,201917,228,0,0,0,NA,1.877934272,3,NA,3,2,3,0,0,NA,17,2,2019,April
Clinton,213,0,0,201.8461538,4,7.926829268,4,121,121,213,0,0,7,33,52,121,5,228,2.192982456,123.7762554,18008,123.8470859,0.070830479,201917,228,0,0,726,29.33884298,1.877934272,3,0,3,2,3,0,0,8,17,2,2019,April
GCM7-4,204,0,0,203.6153846,11,21.6093691,0,89,89,534,89,89,89,89,89,89,16,229,6.986899563,124.9063406,18008,124.9100843,0.003743724,201917,229,0,0,534,100,0,1,0,3,3,3,0,0,7,17,2,2019,April
High Desert,146,150,97.33333333,157.5384615,1,2.5390625,0,49,2,2,0,0,0,0,0,2,10,135,7.407407407,125.9078442,18008,125.9365723,0.028728063,201917,135,6,4.444444444,294,0.680272109,0,3,3,3,3,3,3,3,15,17,2,2019,April
Ingold,126,0,0,147.1538462,17,46.21014114,0,79,79,474,79,79,79,79,79,79,8,139,5.755395683,124.0899638,18008,124.1928567,0.102892859,201917,139,0,0,474,100,0,0,0,3,3,3,0,0,6,17,2,2019,April
MB 7081,218,220,99.09090909,218.5384615,10,18.30341429,9,58,0,0,0,0,0,0,0,0,1,152,0.657894737,124.2685707,18008,124.4069852,0.138414519,201917,152,0,0,348,0,4.128440367,2,3,3,0,3,0,0,8,17,2,2019,April
MB 7082,221,220,100.4545455,219.5384615,9,16.39803784,6,66,0,0,0,0,0,0,0,0,15,175,8.571428571,124.3572843,18008,124.4382457,0.080961375,201917,177,10,5.649717514,396,0,2.714932127,2,3,3,3,2,2,2,13,17,2,2019,April
MB 7092,564,600,94,573.3076923,43,30.00134174,1,266,0,0,0,0,0,0,0,0,19,729,2.606310014,123.7629194,18008,123.8346049,0.071685541,201917,729,20,2.743484225,1596,0,0.177304965,0,3,3,2,3,3,3,11,17,2,2019,April
MB 7093,437,500,87.4,472.5384615,35,29.62721797,1,148,0,10,0,0,0,10,0,0,17,525,3.238095238,123.5738391,18008,123.6251687,0.051329614,201917,525,4,0.761904762,888,1.126126126,0.228832952,1,3,3,2,3,3,3,12,17,2,2019,April
MB 7094,228,500,45.6,0,0,0,7,35,10,16,0,4,0,0,6,6,6,138,4.347826087,124.8245029,18008,124.9351098,0.11060691,201917,138,0,0,210,7.619047619,3.070175439,3,0,3,2,3,0,0,8,17,2,2019,April
MBW Cimarron,183,200,91.5,203.2307692,16,31.49129447,0,71,5,5,0,0,0,0,0,5,5,168,2.976190476,124.3337732,18008,124.3358092,0.002036027,201917,168,12,7.142857143,426,1.17370892,0,0,3,3,2,2,2,2,10,17,2,2019,April
MBW Cyclone,177,200,88.5,196.0769231,17,34.68026677,0,53,1,6,1,1,1,1,1,1,26,179,14.52513966,124.2294456,18008,124.2550177,0.025572037,201917,179,9,5.027932961,318,1.886792453,0,0,3,3,2,2,2,2,10,17,2,2019,April
MBW Illinois,29,40,72.5,32.07692308,1,12.47002398,0,14,14,14,0,0,0,0,0,14,0,0,0,234.4321643,18008,234.4321643,0,201917,27,2,7.407407407,84,16.66666667,0,2,0,3,0,2,2,2,7,17,2,2019,April
MBW Yuma,193,210,91.9047619,195.9230769,1,2.041617589,0,77,0,0,0,0,0,0,0,0,12,175,6.857142857,124.5665134,18008,124.579388,0.01287458,201917,177,1,0.564971751,462,0,0,3,3,3,3,3,3,3,15,17,2,2019,April
Norson,153,0,0,154.7692308,3,7.753479125,57,101,101,606,101,101,101,101,101,101,6,174,3.448275862,123.0574007,18008,123.5213175,0.463916833,201917,174,0,0,606,100,37.25490196,3,0,0,2,3,0,0,5,17,2,2019,April
Princeton,414,428,96.72897196,441,13,11.79138322,0,102,1,1,0,0,0,0,0,1,84,370,22.7027027,124.375639,18008,124.5022185,0.126579429,201917,372,23,6.182795699,612,0.163398693,0,2,3,3,0,2,2,2,10,17,2,2019,April
Skyline Boar Stud,360,365,98.63013699,383.8461538,32,33.34669339,64,102,2,2,0,0,0,0,0,2,11,250,4.4,123.7077164,18008,124.1306967,0.42298031,201917,252,0,0,612,0.326797386,17.77777778,0,3,0,2,3,0,3,8,17,2,2019,April
SPGNC,217,220,98.63636364,221.6923077,10,18.04302568,0,198,0,0,0,0,0,0,0,0,4,156,2.564102564,126.9530781,18008,127.1839019,0.230823793,201917,156,4,2.564102564,1188,0,0,2,3,3,2,3,3,3,13,17,2,2019,April
SPGVA,270,292,92.46575342,277.1538462,17,24.53510963,0,204,4,8,0,0,1,1,3,3,2,201,0.995024876,126.3330434,18008,126.9501073,0.617063854,201917,203,27,13.30049261,1224,0.653594771,0,1,3,3,0,1,1,1,8,17,2,2019,April
Clinton,213,0,0,203.3846154,4,7.866868381,4,112,112,195,0,0,7,33,43,112,1,74,1.351351351,123.8017397,18015,125.0403072,1.238567492,201918,74,0,0,672,29.01785714,1.877934272,3,0,3,1,3,0,0,7,18,2,2019,May
GCM7-4,202,0,0,205,12,23.41463415,0,91,91,546,91,91,91,91,91,91,9,218,4.128440367,124.951712,18015,124.9559258,0.004213767,201918,218,0,0,546,100,0,1,0,3,2,3,0,0,6,18,2,2019,May
High Desert,146,150,97.33333333,156.1538462,1,2.561576355,10,51,0,0,0,0,0,0,0,0,8,101,7.920792079,124.3516824,18015,124.5857956,0.234113227,201918,101,4,3.96039604,306,0,6.849315068,3,3,2,3,3,3,3,14,18,2,2019,May
Ingold,144,0,0,143.8461538,19,52.8342246,0,76,76,456,76,76,76,76,76,76,3,133,2.255639098,124.0715127,18015,124.1215518,0.050039133,201918,133,0,0,456,100,0,0,0,3,2,3,0,0,5,18,2,2019,May
MB 7081,217,220,98.63636364,218.5384615,11,20.13375572,4,59,0,0,0,0,0,0,0,0,20,165,12.12121212,124.1701405,18015,124.2513346,0.081194136,201918,165,0,0,354,0,1.843317972,1,3,3,2,3,0,0,9,18,2,2019,May
MB 7082,221,220,100.4545455,219.5384615,9,16.39803784,8,67,0,0,0,0,0,0,0,0,16,192,8.333333333,124.1784093,18015,124.2878724,0.10946305,201918,195,9,4.615384615,402,0,3.619909502,2,3,3,3,3,3,3,14,18,2,2019,May
MB 7092,561,600,93.5,571.6923077,43,30.0861141,1,279,1,1,0,0,0,0,0,1,32,775,4.129032258,123.7143447,18015,124.0388939,0.324549209,201918,775,20,2.580645161,1674,0.059737157,0.178253119,0,3,3,2,3,3,3,11,18,2,2019,May
MB 7093,434,500,86.8,467,36,30.83511777,0,154,0,0,0,0,0,0,0,0,34,561,6.060606061,123.5278576,18015,123.5814777,0.053620106,201918,561,9,1.604278075,924,0,0,0,3,3,3,3,3,3,12,18,2,2019,May
MB 7094,227,500,45.4,0,0,0,4,55,0,7,3,0,0,4,0,0,7,152,4.605263158,124.8997078,18015,124.9956247,0.095916919,201918,152,6,3.947368421,330,2.121212121,1.762114537,3,2,3,2,3,3,3,13,18,2,2019,May
MBW Cimarron,181,200,90.5,202.3846154,11,21.74078297,0,75,3,3,0,0,0,0,0,3,8,172,4.651162791,124.3419078,18015,124.3419078,0,201918,172,9,5.23255814,450,0.666666667,0,1,3,3,2,2,2,2,11,18,2,2019,May
MBW Cyclone,177,200,88.5,195.1538462,17,34.8443043,0,52,1,6,1,1,1,1,1,1,30,172,17.44186047,124.2453677,18015,124.3005143,0.055146556,201918,172,2,1.162790698,312,1.923076923,0,0,3,3,1,3,3,3,10,18,2,2019,May
MBW Illinois,29,40,72.5,32.15384615,1,12.44019139,2,15,15,15,0,0,0,0,0,15,0,0,0,235.3885064,18015,235.3885064,0,201918,21,3,14.28571429,90,16.66666667,6.896551724,2,0,2,0,1,1,1,5,18,2,2019,May
MBW Yuma,193,210,91.9047619,195.6153846,1,2.044828942,0,78,2,2,0,0,0,0,0,2,15,188,7.978723404,124.212019,18015,124.4110556,0.19903663,201918,190,3,1.578947368,468,0.427350427,0,3,3,3,3,3,3,3,15,18,2,2019,May
Norson,129,0,0,150.0769231,6,15.99179908,30,95,95,570,95,95,95,95,95,95,9,117,7.692307692,122.9384284,18015,123.4027212,0.464292789,201918,117,0,0,570,100,23.25581395,2,0,0,3,3,0,0,5,18,2,2019,May
Prestage MS,255,0,0,259.1538462,11,16.97833185,18,85,85,510,85,85,85,85,85,85,26,235,11.06382979,124.026264,18015,124.0919766,0.065712623,201918,235,0,0,510,100,7.058823529,2,0,2,2,3,0,0,6,18,2,2019,May
Princeton,409,428,95.56074766,439.7692308,14,12.73395137,0,101,0,0,0,0,0,0,0,0,80,384,20.83333333,124.4108766,18015,124.4692952,0.058418613,201918,384,10,2.604166667,606,0,0,2,3,3,1,3,3,3,12,18,2,2019,May
Skyline Boar Stud,304,365,83.28767123,381.3846154,3,3.146430012,23,103,1,1,0,0,0,0,0,1,7,221,3.167420814,123.6586738,18015,124.149756,0.491082216,201918,222,0,0,618,0.161812298,7.565789474,3,3,2,2,3,0,3,13,18,2,2019,May
SPGNC,217,220,98.63636364,221.4615385,8,14.44946162,0,197,0,0,0,0,0,0,0,0,8,167,4.790419162,126.9724285,18015,127.2269539,0.254525367,201918,167,0,0,1182,0,0,2,3,3,2,3,0,0,10,18,2,2019,May
