StudNum,StudName,Year_week,n_wk,Counts,AVG_Conc_Bill,SD_Conc_Bill,AVG_Normal_Morph,min_Normal_Morph,B_150,B_NA,AVG_Motility,pct_Bacteria,AVG_CB_m,AVG_CB_df,AVG_CB_score,SD_CBill_score,AVG_NM_score,min_NM_score,pct_B_score,Comb_score,Month
2,SPGN,201702,54,10,45,3,87,76,0,10,71,0,44,1,3,3,3,3,3,15,NA
2,SPGN,201703,55,10,42,4.6,90,85,0,10,78,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201704,56,9,44,3.2,91,84,0,9,81,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201705,57,10,45,5.8,90,84,0,10,80,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201706,58,10,44,4.7,89,81,0,10,74,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201707,59,10,45,3.4,88,82,0,10,75,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201708,60,10,42,3.2,89,86,0,10,73,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201709,61,10,42,2.5,89,78,0,10,82,0,44,2,3,3,3,3,3,15,NA
2,SPGN,201710,62,10,45,3.8,89,78,0,10,77,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201711,63,10,45,3.9,91,87,0,10,87,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201712,64,10,47,3.3,90,86,0,10,67,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201713,65,10,44,3.1,89,84,0,10,74,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201714,66,7,41,4.1,90,88,0,7,83,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201715,67,10,40,3.2,87,82,0,10,73,0,44,4,2,2,3,3,3,13,NA
2,SPGN,201716,68,10,42,5.1,90,85,0,10,77,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201717,69,10,46,5.7,90,87,0,10,75,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201718,70,10,46,3.5,88,84,0,10,73,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201719,71,9,46,3.3,90,82,0,9,78,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201720,72,10,42,3.6,89,84,0,10,75,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201721,73,9,41,3.2,89,84,0,9,74,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201722,74,10,47,4.2,89,86,0,10,79,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201723,75,10,40,3.3,90,81,0,10,80,0,44,4,2,2,3,3,3,13,NA
2,SPGN,201724,76,10,47,5.2,88,83,0,10,77,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201725,77,10,48,2.9,90,84,0,10,74,0,44,4,2,3,3,3,3,14,NA
2,SPGN,201726,78,10,47,3.7,89,85,0,10,78,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201727,79,10,46,4,90,82,0,10,78,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201728,80,10,44,5.1,87,74,0,10,78,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201729,81,10,47,3.2,85,77,0,10,73,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201730,82,10,47,3.7,86,78,0,10,71,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201731,83,10,45,3.5,87,82,0,10,78,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201732,84,10,46,2.3,88,83,0,10,76,0,44,2,3,3,3,3,3,15,NA
2,SPGN,201733,85,10,42,3.2,89,86,0,10,73,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201734,86,10,46,3.8,90,84,0,10,78,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201735,87,9,45,4.3,89,84,0,9,68,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201736,88,10,43,3.6,87,79,0,10,76,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201737,89,10,45,4,89,84,0,10,77,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201738,90,10,41,3.2,87,71,0,10,75,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201739,91,10,44,3.3,89,85,0,10,71,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201740,92,10,47,3.2,89,82,0,10,69,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201741,93,10,42,2.8,90,86,0,10,61,0,44,2,3,3,3,3,3,15,NA
2,SPGN,201742,94,10,49,3.8,90,87,0,10,78,0,44,5,1,2,3,3,3,12,NA
2,SPGN,201743,95,10,44,2.6,91,88,0,10,77,0,44,0,3,3,3,3,3,15,NA
2,SPGN,201744,96,10,46,2.7,89,86,0,10,65,0,44,2,3,3,3,3,3,15,NA
2,SPGN,201745,97,10,45,3.1,88,79,0,10,57,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201746,98,10,48,5.9,88,86,0,10,68,0,44,4,2,2,3,3,3,13,NA
2,SPGN,201747,99,10,44,3.4,86,76,0,10,66,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201748,100,10,43,4,90,85,0,10,63,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201749,101,9,41,3.3,91,88,0,9,68,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201750,102,10,45,3.5,91,88,0,10,77,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201751,103,10,44,2.4,92,90,0,10,83,0,44,0,3,3,3,3,3,15,NA
2,SPGN,201752,104,10,43,3.2,89,84,0,10,67,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201801,105,9,40,2.8,89,82,0,9,75,0,44,4,2,3,3,3,3,14,NA
2,SPGN,201802,106,10,44,3.5,90,80,0,10,78,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201803,107,10,44,3.3,90,87,0,10,82,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201804,108,10,42,4.1,90,80,0,10,72,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201805,109,10,46,3.7,91,83,0,10,80,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201806,110,10,40,3.8,90,87,0,10,81,0,44,4,2,2,3,3,3,13,NA
2,SPGN,201807,111,10,44,3.5,94,90,0,10,85,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201808,112,10,41,3.2,90,84,0,10,76,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201809,113,10,41,2.9,88,85,0,10,68,0,44,3,2,3,3,3,3,14,NA
2,SPGN,201810,114,10,42,4.2,90,85,0,10,74,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201811,115,10,48,3,91,88,0,10,81,0,44,4,2,3,3,3,3,14,NA
2,SPGN,201812,116,10,48,2.6,90,83,0,10,82,0,44,4,2,3,3,3,3,14,NA
2,SPGN,201813,117,10,41,4.3,90,87,0,10,82,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201814,118,10,42,3.9,88,82,0,10,74,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201815,119,10,44,2.2,90,88,0,10,76,0,44,0,3,3,3,3,3,15,NA
2,SPGN,201816,120,10,42,4.7,90,84,0,10,77,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201817,121,10,47,4.2,92,88,0,10,84,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201818,122,10,45,4.2,92,87,0,10,84,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201819,123,10,46,2.9,89,80,0,10,78,0,44,2,3,3,3,3,3,15,NA
2,SPGN,201820,124,9,43,3.3,89,85,0,9,75,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201821,125,10,46,4.6,92,86,0,10,79,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201822,126,10,46,4.2,92,90,0,10,79,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201823,127,10,46,3.9,91,86,0,10,81,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201824,128,10,47,3.5,90,81,0,10,80,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201825,129,10,48,3.6,93,87,0,10,81,0,44,4,2,2,3,3,3,13,NA
2,SPGN,201826,130,10,45,4.9,91,84,0,10,79,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201827,131,10,46,3.4,93,88,0,10,79,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201828,132,10,35,2.7,88,80,0,10,73,0,44,9,0,3,3,3,3,12,NA
2,SPGN,201829,133,9,45,3.3,89,84,0,9,74,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201830,134,10,47,2.9,90,86,0,10,81,0,44,3,2,3,3,3,3,14,NA
2,SPGN,201831,135,10,46,3.1,88,76,0,10,80,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201832,136,10,46,3.8,91,82,0,10,81,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201833,137,10,44,3.5,90,82,0,10,83,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201834,138,10,45,4.6,92,85,0,10,79,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201835,139,10,47,5.7,92,87,0,10,73,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201836,140,10,42,4.1,90,86,0,10,61,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201837,141,10,43,2.8,92,88,0,10,61,0,44,1,3,3,3,3,3,15,NA
2,SPGN,201838,142,10,44,4.9,92,86,0,10,70,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201839,143,10,44,3.4,92,88,0,10,72,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201840,144,9,46,1.9,91,77,0,9,72,0,44,2,3,3,3,3,3,15,NA
2,SPGN,201841,145,10,41,4.2,93,89,0,10,81,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201842,146,10,44,3.7,92,83,0,10,70,0,44,0,3,2,3,3,3,14,NA
2,SPGN,201843,147,10,41,3.5,94,90,0,10,67,0,44,3,2,2,3,3,3,13,NA
2,SPGN,201844,148,10,42,3.9,91,82,0,10,68,0,44,2,3,2,3,3,3,14,NA
2,SPGN,201845,149,10,44,3,92,86,0,10,77,0,44,0,3,3,3,3,3,15,NA
2,SPGN,201846,150,10,43,5.5,93,88,0,10,79,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201848,152,9,48,4.2,88,81,0,9,78,0,44,4,2,2,3,3,3,13,NA
2,SPGN,201849,153,7,45,4.1,86,78,0,7,70,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201850,154,11,45,3.4,87,74,0,11,66,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201851,155,7,45,3.1,89,87,0,7,75,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201852,156,14,45,4.7,90,82,0,14,76,0,44,1,3,2,3,3,3,14,NA
2,SPGN,201901,157,7,47,2.2,90,81,0,7,72,0,44,3,2,3,3,3,3,14,January
2,SPGN,201902,158,8,48,2.4,90,88,0,8,77,0,44,4,2,3,3,3,3,14,January
2,SPGN,201903,159,9,49,2.9,88,80,0,9,77,0,44,5,1,3,3,3,3,13,January
2,SPGN,201904,160,11,47,2.8,89,86,0,11,78,0,44,3,2,3,3,3,3,14,January
2,SPGN,201905,161,14,46,3,86,64,0,14,79,0,44,2,3,3,3,1,3,13,February
2,SPGN,201906,162,9,42,3.5,91,88,0,9,82,0,44,2,3,2,3,3,3,14,February
2,SPGN,201907,163,8,46,4.4,88,85,0,8,78,0,44,2,3,2,3,3,3,14,February
2,SPGN,201908,164,5,45,2.1,89,75,0,5,85,0,44,1,3,3,3,3,3,15,February
2,SPGN,201909,165,5,46,3.7,89,86,0,5,78,0,44,2,3,2,3,3,3,14,March
2,SPGN,201910,166,6,48,3.6,91,90,0,6,84,0,44,4,2,2,3,3,3,13,March
2,SPGN,201911,167,10,42,2.5,92,89,0,10,85,0,44,2,3,3,3,3,3,15,March
2,SPGN,201912,168,10,44,3.3,90,88,0,10,80,0,44,0,3,2,3,3,3,14,March
2,SPGN,201913,169,7,47,3.6,89,85,0,7,84,0,44,3,2,2,3,3,3,13,March
2,SPGN,201914,170,8,45,2.3,91,88,0,8,85,0,44,1,3,3,3,3,3,15,April
2,SPGN,201915,171,8,44,2.4,90,84,0,8,86,0,44,0,3,3,3,3,3,15,April
2,SPGN,201916,172,9,40,3.7,89,86,0,9,82,0,44,4,2,2,3,3,3,13,April
2,SPGN,201917,173,8,45,4.1,87,80,0,8,84,0,44,1,3,2,3,3,3,14,April
2,SPGN,201918,174,10,46,3.2,89,86,0,10,83,0,44,2,3,2,3,3,3,14,May
2,SPGN,201919,175,8,46,2.1,89,84,0,8,85,0,44,2,3,3,3,3,3,15,May
2,SPGN,201920,176,8,45,2,88,81,0,8,84,0,44,1,3,3,3,3,3,15,May
2,SPGN,201921,177,9,45,3.9,87,80,0,9,84,0,44,1,3,2,3,3,3,14,May
2,SPGN,201922,178,11,48,4.4,90,79,0,11,84,0,44,4,2,2,3,3,3,13,June
2,SPGN,201923,179,8,49,4.1,90,87,0,8,86,0,44,5,1,2,3,3,3,12,June
2,SPGN,201924,180,11,50,2.5,89,85,0,11,83,0,44,6,1,3,3,3,3,13,June
2,SPGN,201925,181,9,46,4.3,86,77,0,9,79,0,44,2,3,2,3,3,3,14,June
2,SPGN,201926,182,8,46,4.1,82,71,0,8,78,0,44,2,3,2,3,3,3,14,June
2,SPGN,201927,183,7,43,5.1,91,90,0,7,88,0,44,1,3,2,3,3,3,14,July
2,SPGN,201928,184,10,46,3.1,90,89,0,10,88,0,44,2,3,2,3,3,3,14,July
2,SPGN,201929,185,11,50,3.6,90,83,0,11,88,0,44,6,1,2,3,3,3,12,July
2,SPGN,201930,186,8,46,4.4,90,84,0,8,89,0,44,2,3,2,3,3,3,14,July
2,SPGN,201931,187,8,49,4.3,86,74,0,8,87,0,44,5,1,2,3,3,3,12,August
2,SPGN,201932,188,10,44,3.9,87,70,0,10,87,0,44,0,3,2,3,3,3,14,August
2,SPGN,201933,189,8,48,5.8,87,79,0,8,86,0,44,4,2,2,3,3,3,13,August
2,SPGN,201934,190,9,47,4.2,89,86,0,9,86,0,44,3,2,2,3,3,3,13,August
2,SPGN,201935,191,7,46,4.3,88,84,0,7,84,0,44,2,3,2,3,3,3,14,September
2,SPGN,201936,192,9,52,2.8,90,82,0,9,88,0,44,8,0,3,3,3,3,12,September
2,SPGN,201937,193,9,47,4.3,89,82,0,9,88,0,44,3,2,2,3,3,3,13,September
2,SPGN,201938,194,9,48,3.7,89,80,0,9,86,0,44,4,2,2,3,3,3,13,September
2,SPGN,201939,195,6,47,3.8,89,86,0,6,85,0,44,3,2,2,3,3,3,13,September
2,SPGN,201940,196,4,48,3.4,86,85,0,4,84,0,44,4,2,2,3,3,3,13,October
2,SPGN,201941,197,5,46,6.2,83,80,0,5,86,0,44,2,3,1,3,3,3,13,October
2,SPGN,201942,198,6,47,4.5,91,88,0,6,87,0,44,3,2,2,3,3,3,13,October
2,SPGN,201943,199,7,41,4.9,91,85,0,7,88,0,44,3,2,2,3,3,3,13,October
2,SPGN,201944,200,8,45,4.6,93,91,0,8,87,0,44,1,3,2,3,3,3,14,November
2,SPGN,201946,201,6,44,2.2,95,91,0,6,88,0,44,0,3,3,3,3,3,15,November
2,SPGN,201947,202,4,40,3.5,90,89,0,4,81,0,44,4,2,2,3,3,3,13,November
2,SPGN,201948,203,9,41,5.7,90,83,0,9,85,0,44,3,2,2,3,3,3,13,December
2,SPGN,201949,204,5,43,3,86,78,0,5,90,0,44,1,3,3,3,3,3,15,December
2,SPGN,201950,205,6,39,2.1,87,76,0,6,83,0,44,5,1,3,3,3,3,13,December
2,SPGN,201951,206,10,46,6.3,89,80,0,10,87,0,44,2,3,1,3,3,3,13,December
2,SPGN,202001,208,10,45,5.4,88,69,0,10,88,0,44,1,3,2,3,2,3,13,NA
2,SPGN,202002,209,10,43,4.5,88,80,0,10,88,0,44,1,3,2,3,3,3,14,NA
2,SPGN,202003,210,4,44,4.2,88,85,0,4,82,0,44,0,3,2,3,3,3,14,NA
2,SPGN,202004,211,8,48,3.3,87,85,0,8,84,0,44,4,2,2,3,3,3,13,NA
2,SPGN,202005,212,10,44,4.9,84,76,0,10,75,0,44,0,3,2,3,3,3,14,NA
2,SPGN,202006,213,7,38,2.6,79,72,0,7,60,0,44,6,1,3,3,3,3,13,NA
2,SPGN,202007,214,11,45,4.2,81,70,0,11,74,0,44,1,3,2,3,3,3,14,NA
2,SPGN,202008,215,7,49,4.6,83,62,0,7,78,0,44,5,1,2,3,1,3,10,NA
2,SPGN,202009,216,6,43,3.6,88,81,0,6,81,0,44,1,3,2,3,3,3,14,NA
2,SPGN,202010,217,8,39,3.3,88,80,0,8,85,0,44,5,1,2,3,3,3,12,NA
2,SPGN,202011,218,9,47,4.1,87,78,0,9,87,0,44,3,2,2,3,3,3,13,NA
2,SPGN,202012,219,6,44,1.8,88,83,0,6,86,0,44,0,3,3,3,3,3,15,NA
2,SPGN,202013,220,9,46,4.8,90,81,0,9,87,0,44,2,3,2,3,3,3,14,NA
2,SPGN,202014,221,6,45,3.7,86,77,0,6,82,0,44,1,3,2,3,3,3,14,NA
2,SPGN,202015,222,6,47,2.4,87,82,0,6,78,0,44,3,2,3,3,3,3,14,NA
2,SPGN,202016,223,7,46,3,86,79,0,7,80,0,44,2,3,3,3,3,3,15,NA
2,SPGN,202017,224,8,46,2.6,83,71,0,8,78,0,44,2,3,3,3,3,3,15,NA
2,SPGN,202018,225,10,45,6.3,87,81,0,10,83,0,44,1,3,1,3,3,3,13,NA
2,SPGN,202019,226,6,46,3.1,79,70,0,6,75,0,44,2,3,2,3,3,3,14,NA
2,SPGN,202020,227,6,50,3.8,78,69,0,6,81,0,44,6,1,2,3,2,3,11,NA
2,SPGN,202021,228,4,52,4.7,87,79,0,4,74,0,44,8,0,2,3,3,3,11,NA
2,SPGN,202022,229,7,46,4.7,83,76,0,7,68,0,44,2,3,2,3,3,3,14,NA
2,SPGN,202023,230,4,44,2.6,87,83,0,4,72,0,44,0,3,3,3,3,3,15,NA
2,SPGN,202024,231,9,44,3.1,82,66,0,9,78,0,44,0,3,2,3,2,3,13,NA
2,SPGN,202025,232,8,47,4.2,82,74,0,8,86,0,44,3,2,2,3,3,3,13,NA
2,SPGN,202026,233,8,51,3.6,87,82,0,8,85,0,44,7,0,2,3,3,3,11,NA
2,SPGN,202027,234,8,49,2.1,88,78,0,8,86,0,44,5,1,3,3,3,3,13,NA
2,SPGN,202028,235,7,47,1.6,86,82,0,7,77,0,44,3,2,3,3,3,3,14,NA
2,SPGN,202029,236,8,52,4,86,67,0,8,84,0,44,8,0,2,3,2,3,10,NA
2,SPGN,202030,237,7,52,2.4,88,84,0,7,79,0,44,8,0,3,3,3,3,12,NA
2,SPGN,202031,238,6,46,2.6,88,81,0,6,76,0,44,2,3,3,3,3,3,15,NA
2,SPGN,202032,239,9,46,5.4,82,62,0,9,79,0,44,2,3,2,3,1,3,12,NA
2,SPGN,202033,240,10,45,5.1,85,73,0,10,70,0,44,1,3,2,3,3,3,14,NA
2,SPGN,202034,241,5,45,2,84,78,0,5,88,0,44,1,3,3,3,3,3,15,NA
2,SPGN,202035,242,6,51,1.5,88,83,0,6,85,0,44,7,0,3,3,3,3,12,NA
2,SPGN,202036,243,3,52,1,90,89,0,3,90,0,44,8,0,3,3,3,3,12,NA
2,SPGN,202037,244,4,45,2.2,88,83,0,4,82,0,44,1,3,3,3,3,3,15,NA
2,SPGN,202038,245,5,45,6.7,87,81,0,5,85,0,44,1,3,1,3,3,3,13,NA
2,SPGN,202039,246,4,44,2.6,91,90,0,4,92,0,44,0,3,3,3,3,3,15,NA
2,SPGN,202040,247,3,44,5.2,83,72,0,3,85,0,44,0,3,2,3,3,3,14,NA
2,SPGN,202042,249,3,44,5,89,86,0,3,79,0,44,0,3,2,3,3,3,14,NA
2,SPGN,202043,250,6,44,2.3,88,74,0,6,83,0,44,0,3,3,3,3,3,15,NA
2,SPGN,202044,251,3,41,1.5,83,80,0,3,73,0,44,3,2,3,3,3,3,14,NA
2,SPGN,202045,252,2,48,9.9,84,83,0,2,82,0,44,4,2,0,3,3,3,11,NA
2,SPGN,202046,253,5,49,4,87,82,0,5,87,0,44,5,1,2,3,3,3,12,NA
2,SPGN,202047,254,6,48,1.8,84,71,0,6,86,0,44,4,2,3,3,3,3,14,NA
2,SPGN,202048,255,6,50,4.7,87,76,0,6,84,0,44,6,1,2,3,3,3,12,NA
2,SPGN,202049,256,4,48,5.8,92,90,0,4,88,0,44,4,2,2,3,3,3,13,NA
2,SPGN,202050,257,4,52,4.1,86,81,0,4,83,0,44,8,0,2,3,3,3,11,NA
2,SPGN,202051,258,3,40,3.5,90,86,0,3,84,0,44,4,2,2,3,3,3,13,NA
2,SPGN,202052,259,5,43,2.2,88,85,0,5,83,0,44,1,3,3,3,3,3,15,NA
2,SPGN,202053,260,3,43,2.5,87,84,0,3,69,0,44,1,3,3,3,3,3,15,NA
2,SPGN,202101,261,5,45,3.3,88,82,0,5,77,0,44,1,3,2,3,3,3,14,NA
2,SPGN,202102,262,7,44,3.7,91,86,0,7,87,0,44,0,3,2,3,3,3,14,NA
2,SPGN,202103,263,5,55,4,92,88,0,5,87,0,44,11,0,2,3,3,3,11,NA
2,SPGN,202104,264,7,43,4.5,86,80,0,7,81,0,44,1,3,2,3,3,3,14,NA
2,SPGN,202105,265,9,41,3.7,86,76,0,9,72,0,44,3,2,2,3,3,3,13,NA
2,SPGN,202106,266,8,44,3.2,87,77,0,8,86,0,44,0,3,2,3,3,3,14,NA
2,SPGN,202108,268,9,44,2.3,88,82,0,9,82,0,44,0,3,3,3,3,3,15,NA
2,SPGN,202109,269,4,45,1,86,79,0,4,80,0,44,1,3,3,3,3,3,15,NA
2,SPGN,202110,270,4,46,3,88,84,0,4,96,0,44,2,3,3,3,3,3,15,NA
3,SPGV,201601,1,10,49,2.8,84,80,0,10,52,0,44,5,1,3,3,3,3,13,NA
3,SPGV,201602,2,10,51,4.3,86,80,0,10,78,0,44,7,0,2,3,3,3,11,NA
3,SPGV,201603,3,10,49,4.4,86,76,0,10,70,0,44,5,1,2,3,3,3,12,NA
3,SPGV,201604,4,10,50,7.3,80,72,0,10,78,0,44,6,1,1,3,3,3,11,NA
3,SPGV,201605,5,10,50,4,84,60,0,10,73,0,44,6,1,2,3,1,3,10,NA
3,SPGV,201606,6,10,43,8.3,80,57,0,10,70,0,44,1,3,1,3,0,3,10,NA
3,SPGV,201607,7,10,46,4.8,84,71,0,10,74,0,44,2,3,2,3,3,3,14,NA
3,SPGV,201608,8,10,42,3.1,78,64,0,10,75,0,44,2,3,2,3,1,3,12,NA
3,SPGV,201609,9,10,47,5.9,83,0,0,0,77,0,44,3,2,2,3,0,3,10,NA
3,SPGV,201610,10,10,42,3.2,86,82,0,10,78,0,44,2,3,2,3,3,3,14,NA
3,SPGV,201611,11,10,47,4.4,87,78,0,10,77,0,44,3,2,2,3,3,3,13,NA
3,SPGV,201612,12,10,45,5.7,88,79,0,10,83,0,44,1,3,2,3,3,3,14,NA
3,SPGV,201613,13,10,51,6.3,81,73,0,10,79,0,44,7,0,1,3,3,3,10,NA
3,SPGV,201614,14,10,47,3.5,86,76,0,10,83,0,44,3,2,2,3,3,3,13,NA
3,SPGV,201615,15,10,54,3.1,90,84,0,10,86,0,44,10,0,2,3,3,3,11,NA
3,SPGV,201616,16,10,55,3.2,86,81,0,10,47,0,44,11,0,2,3,3,3,11,NA
3,SPGV,201617,17,10,47,5.2,88,78,0,10,79,0,44,3,2,2,3,3,3,13,NA
3,SPGV,201618,18,10,48,6.6,88,83,0,10,81,0,44,4,2,1,3,3,3,12,NA
3,SPGV,201619,19,10,48,6,84,80,0,10,81,0,44,4,2,2,3,3,3,13,NA
3,SPGV,201620,20,13,48,4.1,92,89,0,13,85,0,44,4,2,2,3,3,3,13,NA
3,SPGV,201621,21,10,51,3.3,90,82,0,10,82,0,44,7,0,2,3,3,3,11,NA
3,SPGV,201622,22,10,51,3.2,88,82,0,10,81,0,44,7,0,2,3,3,3,11,NA
3,SPGV,201623,23,10,47,3.1,85,73,0,10,81,0,44,3,2,2,3,3,3,13,NA
3,SPGV,201624,24,10,48,4.1,82,70,0,10,74,0,44,4,2,2,3,3,3,13,NA
3,SPGV,201625,25,10,57,7.8,86,82,0,10,82,0,44,13,0,1,3,3,3,10,NA
3,SPGV,201626,26,10,51,6.5,79,71,0,10,60,0,44,7,0,1,3,3,3,10,NA
3,SPGV,201627,27,10,42,2.8,88,83,0,10,72,0,44,2,3,3,3,3,3,15,NA
3,SPGV,201628,28,10,47,4.7,91,77,3,10,86,30,44,3,2,2,3,3,1,11,NA
3,SPGV,201629,29,10,50,3.9,85,77,0,10,83,0,44,6,1,2,3,3,3,12,NA
3,SPGV,201630,30,10,50,5.5,87,69,2,10,75,20,44,6,1,2,3,2,2,10,NA
3,SPGV,201631,31,10,48,2.6,85,69,1,10,65,10,44,4,2,3,3,2,3,13,NA
3,SPGV,201632,32,10,47,3.3,86,59,0,10,77,0,44,3,2,2,3,0,3,10,NA
3,SPGV,201633,33,10,53,6.1,86,75,0,10,75,0,44,9,0,1,3,3,3,10,NA
3,SPGV,201634,34,10,49,2.2,89,70,0,10,74,0,44,5,1,3,3,3,3,13,NA
3,SPGV,201635,35,10,54,3,90,82,0,10,80,0,44,10,0,3,3,3,3,12,NA
3,SPGV,201636,36,10,50,4.4,86,64,0,10,75,0,44,6,1,2,3,1,3,10,NA
3,SPGV,201637,37,10,40,4.2,82,69,0,10,76,0,44,4,2,2,3,2,3,12,NA
3,SPGV,201638,38,10,48,3.7,90,87,0,10,82,0,44,4,2,2,3,3,3,13,NA
3,SPGV,201639,39,10,54,5,86,75,0,10,71,0,44,10,0,2,3,3,3,11,NA
3,SPGV,201640,40,10,52,3.5,89,86,0,10,84,0,44,8,0,2,3,3,3,11,NA
3,SPGV,201641,41,10,43,4.1,89,80,0,10,76,0,44,1,3,2,3,3,3,14,NA
3,SPGV,201642,42,10,42,2.8,82,75,0,10,73,0,44,2,3,3,3,3,3,15,NA
3,SPGV,201643,43,11,43,2.3,92,89,0,11,75,0,44,1,3,3,3,3,3,15,NA
3,SPGV,201644,44,10,48,2.7,91,86,0,10,86,0,44,4,2,3,3,3,3,14,NA
3,SPGV,201645,45,10,50,4,90,87,0,10,82,0,44,6,1,2,3,3,3,12,NA
3,SPGV,201646,46,10,45,2.1,87,85,0,10,75,0,44,1,3,3,3,3,3,15,NA
3,SPGV,201647,47,10,51,6.3,90,79,0,10,85,0,44,7,0,1,3,3,3,10,NA
3,SPGV,201648,48,10,44,4.7,93,90,0,10,79,0,44,0,3,2,3,3,3,14,NA
3,SPGV,201649,49,10,41,3.4,89,84,0,10,75,0,44,3,2,2,3,3,3,13,NA
3,SPGV,201650,50,10,38,6,91,88,0,10,74,0,44,6,1,2,3,3,3,12,NA
3,SPGV,201651,51,10,45,3.5,94,91,0,10,86,0,44,1,3,2,3,3,3,14,NA
3,SPGV,201652,52,10,45,3.3,92,89,0,10,85,0,44,1,3,2,3,3,3,14,NA
3,SPGV,201701,53,10,52,3.3,88,73,0,10,79,0,44,8,0,2,3,3,3,11,NA
3,SPGV,201702,54,10,46,3.6,86,71,0,10,72,0,44,2,3,2,3,3,3,14,NA
3,SPGV,201703,55,10,45,4.1,88,79,0,10,77,0,44,1,3,2,3,3,3,14,NA
3,SPGV,201704,56,10,50,3.5,89,87,0,10,69,0,44,6,1,2,3,3,3,12,NA
3,SPGV,201705,57,10,48,4,86,65,0,10,74,0,44,4,2,2,3,2,3,12,NA
3,SPGV,201706,58,10,47,3.4,87,83,0,10,71,0,44,3,2,2,3,3,3,13,NA
3,SPGV,201707,59,10,43,4.6,88,84,0,10,76,0,44,1,3,2,3,3,3,14,NA
3,SPGV,201708,60,10,41,3,88,82,0,10,66,0,44,3,2,3,3,3,3,14,NA
